4.398230		1.260000		-nan(ind)
4.398230		1.270000		-nan(ind)
4.398230		1.280000		-nan(ind)
4.398230		1.290000		-nan(ind)
4.398230		1.300000		-nan(ind)
4.398230		1.310000		-nan(ind)
4.398230		1.320000		-nan(ind)
4.398230		1.330000		-nan(ind)
4.398230		1.340000		-nan(ind)
4.398230		1.350000		-nan(ind)
4.398230		1.360000		-nan(ind)
4.398230		1.370000		-nan(ind)
4.398230		1.380000		-nan(ind)
4.398230		1.390000		-nan(ind)
4.398230		1.400000		-nan(ind)
4.398230		1.410000		-nan(ind)
4.398230		1.420000		-nan(ind)
4.398230		1.430000		-nan(ind)
4.398230		1.440000		-nan(ind)
4.398230		1.450000		-nan(ind)
4.398230		1.460000		-nan(ind)
4.398230		1.470000		-nan(ind)
4.398230		1.480000		-nan(ind)
4.398230		1.490000		-nan(ind)
4.398230		1.500000		-nan(ind)
4.398230		1.510000		-nan(ind)
4.398230		1.520000		-nan(ind)
4.398230		1.530000		-nan(ind)
4.398230		1.540000		-nan(ind)
4.398230		1.550000		-nan(ind)
4.398230		1.560000		-nan(ind)
4.398230		1.570000		-nan(ind)
4.398230		1.580000		-nan(ind)
4.398230		1.590000		-nan(ind)
4.398230		1.600000		-nan(ind)
4.398230		1.610000		-nan(ind)
4.398230		1.620000		-nan(ind)
4.398230		1.630000		-nan(ind)
4.398230		1.640000		-nan(ind)
4.398230		1.650000		-nan(ind)
4.398230		1.660000		-nan(ind)
4.398230		1.670000		-nan(ind)
4.398230		1.680000		-nan(ind)
4.398230		1.690000		-nan(ind)
4.398230		1.700000		-nan(ind)
4.398230		1.710000		-nan(ind)
4.398230		1.720000		-nan(ind)
4.398230		1.730000		-nan(ind)
4.398230		1.740000		-nan(ind)
4.398230		1.750000		-nan(ind)
4.398230		1.760000		-nan(ind)
4.398230		1.770000		-nan(ind)
4.398230		1.780000		-nan(ind)
4.398230		1.790000		-nan(ind)
4.398230		1.800000		-nan(ind)
4.398230		1.810000		-nan(ind)
4.398230		1.820000		-nan(ind)
4.398230		1.830000		-nan(ind)
4.398230		1.840000		-nan(ind)
4.398230		1.850000		-nan(ind)
4.398230		1.860000		-nan(ind)
4.398230		1.870000		-nan(ind)
4.398230		1.880000		-nan(ind)
4.398230		1.890000		-nan(ind)
4.398230		1.900000		-nan(ind)
4.398230		1.910000		-nan(ind)
4.398230		1.920000		-nan(ind)
4.398230		1.930000		-nan(ind)
4.398230		1.940000		-nan(ind)
4.398230		1.950000		-nan(ind)
4.398230		1.960000		-nan(ind)
4.398230		1.970000		-nan(ind)
4.398230		1.980000		-nan(ind)
4.398230		1.990000		-nan(ind)
4.398230		2.000000		-nan(ind)
4.398230		2.010000		-nan(ind)
4.398230		2.020000		-nan(ind)
4.398230		2.030000		-nan(ind)
4.398230		2.040000		-nan(ind)
4.398230		2.050000		-nan(ind)
4.398230		2.060000		-nan(ind)
4.398230		2.070000		-nan(ind)
4.398230		2.080000		-nan(ind)
4.398230		2.090000		-nan(ind)
4.398230		2.100000		-nan(ind)
4.398230		2.110000		-nan(ind)
4.398230		2.120000		-nan(ind)
4.398230		2.130000		-nan(ind)
4.398230		2.140000		-nan(ind)
4.398230		2.150000		-nan(ind)
4.398230		2.160000		-nan(ind)
4.398230		2.170000		-nan(ind)
4.398230		2.180000		-nan(ind)
4.398230		2.190000		-nan(ind)
4.398230		2.200000		-nan(ind)
4.398230		2.210000		-nan(ind)
4.398230		2.220000		-nan(ind)
4.398230		2.230000		-nan(ind)
4.398230		2.240000		-nan(ind)
4.398230		2.250000		-nan(ind)
4.398230		2.260000		-nan(ind)
4.398230		2.270000		-nan(ind)
4.398230		2.280000		-nan(ind)
4.398230		2.290000		-nan(ind)
4.398230		2.300000		-nan(ind)
4.398230		2.310000		-nan(ind)
4.398230		2.320000		-nan(ind)
4.398230		2.330000		-nan(ind)
4.398230		2.340000		-nan(ind)
4.398230		2.350000		-nan(ind)
4.398230		2.360000		-nan(ind)
4.398230		2.370000		-nan(ind)
4.398230		2.380000		-nan(ind)
4.398230		2.390000		-nan(ind)
4.398230		2.400000		-nan(ind)
4.398230		2.410000		-nan(ind)
4.398230		2.420000		-nan(ind)
4.398230		2.430000		-nan(ind)
4.398230		2.440000		-nan(ind)
4.398230		2.450000		-nan(ind)
4.398230		2.460000		-nan(ind)
4.398230		2.470000		-nan(ind)
4.398230		2.480000		-nan(ind)
4.398230		2.490000		-nan(ind)
4.398230		2.500000		-nan(ind)
4.398230		2.510000		-nan(ind)
4.398230		2.520000		-nan(ind)
4.398230		2.530000		-nan(ind)
4.398230		2.540000		-nan(ind)
4.398230		2.550000		-nan(ind)
4.398230		2.560000		-nan(ind)
4.398230		2.570000		-nan(ind)
4.398230		2.580000		-nan(ind)
4.398230		2.590000		-nan(ind)
4.398230		2.600000		-nan(ind)
4.398230		2.610000		-nan(ind)
4.398230		2.620000		-nan(ind)
4.398230		2.630000		-nan(ind)
4.398230		2.640000		-nan(ind)
4.398230		2.650000		-nan(ind)
4.398230		2.660000		-nan(ind)
4.398230		2.670000		-nan(ind)
4.398230		2.680000		-nan(ind)
4.398230		2.690000		-nan(ind)
4.398230		2.700000		-nan(ind)
4.398230		2.710000		-nan(ind)
4.398230		2.720000		-nan(ind)
4.398230		2.730000		-nan(ind)
4.398230		2.740000		-nan(ind)
4.398230		2.750000		-nan(ind)
4.398230		2.760000		-nan(ind)
4.398230		2.770000		-nan(ind)
4.398230		2.780000		-nan(ind)
4.398230		2.790000		-nan(ind)
4.398230		2.800000		-nan(ind)
4.398230		2.810000		-nan(ind)
4.398230		2.820000		-nan(ind)
4.398230		2.830000		-nan(ind)
4.398230		2.840000		-nan(ind)
4.398230		2.850000		-nan(ind)
4.398230		2.860000		-nan(ind)
4.398230		2.870000		-nan(ind)
4.398230		2.880000		-nan(ind)
4.398230		2.890000		-nan(ind)
4.398230		2.900000		-nan(ind)
4.398230		2.910000		-nan(ind)
4.398230		2.920000		-nan(ind)
4.398230		2.930000		-nan(ind)
4.398230		2.940000		-nan(ind)
4.398230		2.950000		-nan(ind)
4.398230		2.960000		-nan(ind)
4.398230		2.970000		-nan(ind)
4.398230		2.980000		-nan(ind)
4.398230		2.990000		-nan(ind)
4.398230		3.000000		-nan(ind)
4.398230		3.010000		-nan(ind)
4.398230		3.020000		-nan(ind)
4.398230		3.030000		-nan(ind)
4.398230		3.040000		-nan(ind)
4.398230		3.050000		-nan(ind)
4.398230		3.060000		-nan(ind)
4.398230		3.070000		-nan(ind)
4.398230		3.080000		-nan(ind)
4.398230		3.090000		-nan(ind)
4.398230		3.100000		-nan(ind)
4.398230		3.110000		-nan(ind)
4.398230		3.120000		-nan(ind)
4.398230		3.130000		-nan(ind)
4.398230		3.140000		-nan(ind)
5.026548		0.000000		-nan(ind)
5.026548		0.010000		-nan(ind)
5.026548		0.020000		-nan(ind)
5.026548		0.030000		-nan(ind)
5.026548		0.040000		-nan(ind)
5.026548		0.050000		-nan(ind)
5.026548		0.060000		-nan(ind)
5.026548		0.070000		-nan(ind)
5.026548		0.080000		-nan(ind)
5.026548		0.090000		-nan(ind)
5.026548		0.100000		-nan(ind)
5.026548		0.110000		-nan(ind)
5.026548		0.120000		-nan(ind)
5.026548		0.130000		-nan(ind)
5.026548		0.140000		-nan(ind)
5.026548		0.150000		-nan(ind)
5.026548		0.160000		-nan(ind)
5.026548		0.170000		-nan(ind)
5.026548		0.180000		-nan(ind)
5.026548		0.190000		-nan(ind)
5.026548		0.200000		-nan(ind)
5.026548		0.210000		-nan(ind)
5.026548		0.220000		-nan(ind)
5.026548		0.230000		-nan(ind)
5.026548		0.240000		-nan(ind)
5.026548		0.250000		-nan(ind)
5.026548		0.260000		-nan(ind)
5.026548		0.270000		-nan(ind)
5.026548		0.280000		-nan(ind)
5.026548		0.290000		-nan(ind)
5.026548		0.300000		-nan(ind)
5.026548		0.310000		-nan(ind)
5.026548		0.320000		-nan(ind)
5.026548		0.330000		-nan(ind)
5.026548		0.340000		-nan(ind)
5.026548		0.350000		-nan(ind)
5.026548		0.360000		-nan(ind)
5.026548		0.370000		-nan(ind)
5.026548		0.380000		-nan(ind)
5.026548		0.390000		-nan(ind)
5.026548		0.400000		-nan(ind)
5.026548		0.410000		-nan(ind)
5.026548		0.420000		-nan(ind)
5.026548		0.430000		-nan(ind)
5.026548		0.440000		-nan(ind)
5.026548		0.450000		-nan(ind)
5.026548		0.460000		-nan(ind)
5.026548		0.470000		-nan(ind)
5.026548		0.480000		-nan(ind)
5.026548		0.490000		-nan(ind)
5.026548		0.500000		-nan(ind)
5.026548		0.510000		-nan(ind)
5.026548		0.520000		-nan(ind)
5.026548		0.530000		-nan(ind)
5.026548		0.540000		-nan(ind)
5.026548		0.550000		-nan(ind)
5.026548		0.560000		-nan(ind)
5.026548		0.570000		-nan(ind)
5.026548		0.580000		-nan(ind)
5.026548		0.590000		-nan(ind)
5.026548		0.600000		-nan(ind)
5.026548		0.610000		-nan(ind)
5.026548		0.620000		-nan(ind)
5.026548		0.630000		-nan(ind)
5.026548		0.640000		-nan(ind)
5.026548		0.650000		-nan(ind)
5.026548		0.660000		-nan(ind)
5.026548		0.670000		-nan(ind)
5.026548		0.680000		-nan(ind)
5.026548		0.690000		-nan(ind)
5.026548		0.700000		-nan(ind)
5.026548		0.710000		-nan(ind)
5.026548		0.720000		-nan(ind)
5.026548		0.730000		-nan(ind)
5.026548		0.740000		-nan(ind)
5.026548		0.750000		-nan(ind)
5.026548		0.760000		-nan(ind)
5.026548		0.770000		-nan(ind)
5.026548		0.780000		-nan(ind)
5.026548		0.790000		-nan(ind)
5.026548		0.800000		-nan(ind)
5.026548		0.810000		-nan(ind)
5.026548		0.820000		-nan(ind)
5.026548		0.830000		-nan(ind)
5.026548		0.840000		-nan(ind)
5.026548		0.850000		-nan(ind)
5.026548		0.860000		-nan(ind)
5.026548		0.870000		-nan(ind)
5.026548		0.880000		-nan(ind)
5.026548		0.890000		-nan(ind)
5.026548		0.900000		-nan(ind)
5.026548		0.910000		-nan(ind)
5.026548		0.920000		-nan(ind)
5.026548		0.930000		-nan(ind)
5.026548		0.940000		-nan(ind)
5.026548		0.950000		-nan(ind)
5.026548		0.960000		-nan(ind)
5.026548		0.970000		-nan(ind)
5.026548		0.980000		-nan(ind)
5.026548		0.990000		-nan(ind)
5.026548		1.000000		-nan(ind)
5.026548		1.010000		-nan(ind)
5.026548		1.020000		-nan(ind)
5.026548		1.030000		-nan(ind)
5.026548		1.040000		-nan(ind)
5.026548		1.050000		-nan(ind)
5.026548		1.060000		-nan(ind)
5.026548		1.070000		-nan(ind)
5.026548		1.080000		-nan(ind)
5.026548		1.090000		-nan(ind)
5.026548		1.100000		-nan(ind)
5.026548		1.110000		-nan(ind)
5.026548		1.120000		-nan(ind)
5.026548		1.130000		-nan(ind)
5.026548		1.140000		-nan(ind)
5.026548		1.150000		-nan(ind)
5.026548		1.160000		-nan(ind)
5.026548		1.170000		-nan(ind)
5.026548		1.180000		-nan(ind)
5.026548		1.190000		-nan(ind)
5.026548		1.200000		-nan(ind)
5.026548		1.210000		-nan(ind)
5.026548		1.220000		-nan(ind)
5.026548		1.230000		-nan(ind)
5.026548		1.240000		-nan(ind)
5.026548		1.250000		-nan(ind)
5.026548		1.260000		-nan(ind)
5.026548		1.270000		-nan(ind)
5.026548		1.280000		-nan(ind)
5.026548		1.290000		-nan(ind)
5.026548		1.300000		-nan(ind)
5.026548		1.310000		-nan(ind)
5.026548		1.320000		-nan(ind)
5.026548		1.330000		-nan(ind)
5.026548		1.340000		-nan(ind)
5.026548		1.350000		-nan(ind)
5.026548		1.360000		-nan(ind)
5.026548		1.370000		-nan(ind)
5.026548		1.380000		-nan(ind)
5.026548		1.390000		-nan(ind)
5.026548		1.400000		-nan(ind)
5.026548		1.410000		-nan(ind)
5.026548		1.420000		-nan(ind)
5.026548		1.430000		-nan(ind)
5.026548		1.440000		-nan(ind)
5.026548		1.450000		-nan(ind)
5.026548		1.460000		-nan(ind)
5.026548		1.470000		-nan(ind)
5.026548		1.480000		-nan(ind)
5.026548		1.490000		-nan(ind)
5.026548		1.500000		-nan(ind)
5.026548		1.510000		-nan(ind)
5.026548		1.520000		-nan(ind)
5.026548		1.530000		-nan(ind)
5.026548		1.540000		-nan(ind)
5.026548		1.550000		-nan(ind)
5.026548		1.560000		-nan(ind)
5.026548		1.570000		-nan(ind)
5.026548		1.580000		-nan(ind)
5.026548		1.590000		-nan(ind)
5.026548		1.600000		-nan(ind)
5.026548		1.610000		-nan(ind)
5.026548		1.620000		-nan(ind)
5.026548		1.630000		-nan(ind)
5.026548		1.640000		-nan(ind)
5.026548		1.650000		-nan(ind)
5.026548		1.660000		-nan(ind)
5.026548		1.670000		-nan(ind)
5.026548		1.680000		-nan(ind)
5.026548		1.690000		-nan(ind)
5.026548		1.700000		-nan(ind)
5.026548		1.710000		-nan(ind)
5.026548		1.720000		-nan(ind)
5.026548		1.730000		-nan(ind)
5.026548		1.740000		-nan(ind)
5.026548		1.750000		-nan(ind)
5.026548		1.760000		-nan(ind)
5.026548		1.770000		-nan(ind)
5.026548		1.780000		-nan(ind)
5.026548		1.790000		-nan(ind)
5.026548		1.800000		-nan(ind)
5.026548		1.810000		-nan(ind)
5.026548		1.820000		-nan(ind)
5.026548		1.830000		-nan(ind)
5.026548		1.840000		-nan(ind)
5.026548		1.850000		-nan(ind)
5.026548		1.860000		-nan(ind)
5.026548		1.870000		-nan(ind)
5.026548		1.880000		-nan(ind)
5.026548		1.890000		-nan(ind)
5.026548		1.900000		-nan(ind)
5.026548		1.910000		-nan(ind)
5.026548		1.920000		-nan(ind)
5.026548		1.930000		-nan(ind)
5.026548		1.940000		-nan(ind)
5.026548		1.950000		-nan(ind)
5.026548		1.960000		-nan(ind)
5.026548		1.970000		-nan(ind)
5.026548		1.980000		-nan(ind)
5.026548		1.990000		-nan(ind)
5.026548		2.000000		-nan(ind)
5.026548		2.010000		-nan(ind)
5.026548		2.020000		-nan(ind)
5.026548		2.030000		-nan(ind)
5.026548		2.040000		-nan(ind)
5.026548		2.050000		-nan(ind)
5.026548		2.060000		-nan(ind)
5.026548		2.070000		-nan(ind)
5.026548		2.080000		-nan(ind)
5.026548		2.090000		-nan(ind)
5.026548		2.100000		-nan(ind)
5.026548		2.110000		-nan(ind)
5.026548		2.120000		-nan(ind)
5.026548		2.130000		-nan(ind)
5.026548		2.140000		-nan(ind)
5.026548		2.150000		-nan(ind)
5.026548		2.160000		-nan(ind)
5.026548		2.170000		-nan(ind)
5.026548		2.180000		-nan(ind)
5.026548		2.190000		-nan(ind)
5.026548		2.200000		-nan(ind)
5.026548		2.210000		-nan(ind)
5.026548		2.220000		-nan(ind)
5.026548		2.230000		-nan(ind)
5.026548		2.240000		-nan(ind)
5.026548		2.250000		-nan(ind)
5.026548		2.260000		-nan(ind)
5.026548		2.270000		-nan(ind)
5.026548		2.280000		-nan(ind)
5.026548		2.290000		-nan(ind)
5.026548		2.300000		-nan(ind)
5.026548		2.310000		-nan(ind)
5.026548		2.320000		-nan(ind)
5.026548		2.330000		-nan(ind)
5.026548		2.340000		-nan(ind)
5.026548		2.350000		-nan(ind)
5.026548		2.360000		-nan(ind)
5.026548		2.370000		-nan(ind)
5.026548		2.380000		-nan(ind)
5.026548		2.390000		-nan(ind)
5.026548		2.400000		-nan(ind)
5.026548		2.410000		-nan(ind)
5.026548		2.420000		-nan(ind)
5.026548		2.430000		-nan(ind)
5.026548		2.440000		-nan(ind)
5.026548		2.450000		-nan(ind)
5.026548		2.460000		-nan(ind)
5.026548		2.470000		-nan(ind)
5.026548		2.480000		-nan(ind)
5.026548		2.490000		-nan(ind)
5.026548		2.500000		-nan(ind)
5.026548		2.510000		-nan(ind)
5.026548		2.520000		-nan(ind)
5.026548		2.530000		-nan(ind)
5.026548		2.540000		-nan(ind)
5.026548		2.550000		-nan(ind)
5.026548		2.560000		-nan(ind)
5.026548		2.570000		-nan(ind)
5.026548		2.580000		-nan(ind)
5.026548		2.590000		-nan(ind)
5.026548		2.600000		-nan(ind)
5.026548		2.610000		-nan(ind)
5.026548		2.620000		-nan(ind)
5.026548		2.630000		-nan(ind)
5.026548		2.640000		-nan(ind)
5.026548		2.650000		-nan(ind)
5.026548		2.660000		-nan(ind)
5.026548		2.670000		-nan(ind)
5.026548		2.680000		-nan(ind)
5.026548		2.690000		-nan(ind)
5.026548		2.700000		-nan(ind)
5.026548		2.710000		-nan(ind)
5.026548		2.720000		-nan(ind)
5.026548		2.730000		-nan(ind)
5.026548		2.740000		-nan(ind)
5.026548		2.750000		-nan(ind)
5.026548		2.760000		-nan(ind)
5.026548		2.770000		-nan(ind)
5.026548		2.780000		-nan(ind)
5.026548		2.790000		-nan(ind)
5.026548		2.800000		-nan(ind)
5.026548		2.810000		-nan(ind)
5.026548		2.820000		-nan(ind)
5.026548		2.830000		-nan(ind)
5.026548		2.840000		-nan(ind)
5.026548		2.850000		-nan(ind)
5.026548		2.860000		-nan(ind)
5.026548		2.870000		-nan(ind)
5.026548		2.880000		-nan(ind)
5.026548		2.890000		-nan(ind)
5.026548		2.900000		-nan(ind)
5.026548		2.910000		-nan(ind)
5.026548		2.920000		-nan(ind)
5.026548		2.930000		-nan(ind)
5.026548		2.940000		-nan(ind)
5.026548		2.950000		-nan(ind)
5.026548		2.960000		-nan(ind)
5.026548		2.970000		-nan(ind)
5.026548		2.980000		-nan(ind)
5.026548		2.990000		-nan(ind)
5.026548		3.000000		-nan(ind)
5.026548		3.010000		-nan(ind)
5.026548		3.020000		-nan(ind)
5.026548		3.030000		-nan(ind)
5.026548		3.040000		-nan(ind)
5.026548		3.050000		-nan(ind)
5.026548		3.060000		-nan(ind)
5.026548		3.070000		-nan(ind)
5.026548		3.080000		-nan(ind)
5.026548		3.090000		-nan(ind)
5.026548		3.100000		-nan(ind)
5.026548		3.110000		-nan(ind)
5.026548		3.120000		-nan(ind)
5.026548		3.130000		-nan(ind)
5.026548		3.140000		-nan(ind)
5.654867		0.000000		-nan(ind)
5.654867		0.010000		-nan(ind)
5.654867		0.020000		-nan(ind)
5.654867		0.030000		-nan(ind)
5.654867		0.040000		-nan(ind)
5.654867		0.050000		-nan(ind)
5.654867		0.060000		-nan(ind)
5.654867		0.070000		-nan(ind)
5.654867		0.080000		-nan(ind)
5.654867		0.090000		-nan(ind)
5.654867		0.100000		-nan(ind)
5.654867		0.110000		-nan(ind)
5.654867		0.120000		-nan(ind)
5.654867		0.130000		-nan(ind)
5.654867		0.140000		-nan(ind)
5.654867		0.150000		-nan(ind)
5.654867		0.160000		-nan(ind)
5.654867		0.170000		-nan(ind)
5.654867		0.180000		-nan(ind)
5.654867		0.190000		-nan(ind)
5.654867		0.200000		-nan(ind)
5.654867		0.210000		-nan(ind)
5.654867		0.220000		-nan(ind)
5.654867		0.230000		-nan(ind)
5.654867		0.240000		-nan(ind)
5.654867		0.250000		-nan(ind)
5.654867		0.260000		-nan(ind)
5.654867		0.270000		-nan(ind)
5.654867		0.280000		-nan(ind)
5.654867		0.290000		-nan(ind)
5.654867		0.300000		-nan(ind)
5.654867		0.310000		-nan(ind)
5.654867		0.320000		-nan(ind)
5.654867		0.330000		-nan(ind)
5.654867		0.340000		-nan(ind)
5.654867		0.350000		-nan(ind)
5.654867		0.360000		-nan(ind)
5.654867		0.370000		-nan(ind)
5.654867		0.380000		-nan(ind)
5.654867		0.390000		-nan(ind)
5.654867		0.400000		-nan(ind)
5.654867		0.410000		-nan(ind)
5.654867		0.420000		-nan(ind)
5.654867		0.430000		-nan(ind)
5.654867		0.440000		-nan(ind)
5.654867		0.450000		-nan(ind)
5.654867		0.460000		-nan(ind)
5.654867		0.470000		-nan(ind)
5.654867		0.480000		-nan(ind)
5.654867		0.490000		-nan(ind)
5.654867		0.500000		-nan(ind)
5.654867		0.510000		-nan(ind)
5.654867		0.520000		-nan(ind)
5.654867		0.530000		-nan(ind)
5.654867		0.540000		-nan(ind)
5.654867		0.550000		-nan(ind)
5.654867		0.560000		-nan(ind)
5.654867		0.570000		-nan(ind)
5.654867		0.580000		-nan(ind)
5.654867		0.590000		-nan(ind)
5.654867		0.600000		-nan(ind)
5.654867		0.610000		-nan(ind)
5.654867		0.620000		-nan(ind)
5.654867		0.630000		-nan(ind)
5.654867		0.640000		-nan(ind)
5.654867		0.650000		-nan(ind)
5.654867		0.660000		-nan(ind)
5.654867		0.670000		-nan(ind)
5.654867		0.680000		-nan(ind)
5.654867		0.690000		-nan(ind)
5.654867		0.700000		-nan(ind)
5.654867		0.710000		-nan(ind)
5.654867		0.720000		-nan(ind)
5.654867		0.730000		-nan(ind)
5.654867		0.740000		-nan(ind)
5.654867		0.750000		-nan(ind)
5.654867		0.760000		-nan(ind)
5.654867		0.770000		-nan(ind)
5.654867		0.780000		-nan(ind)
5.654867		0.790000		-nan(ind)
5.654867		0.800000		-nan(ind)
5.654867		0.810000		-nan(ind)
5.654867		0.820000		-nan(ind)
5.654867		0.830000		-nan(ind)
5.654867		0.840000		-nan(ind)
5.654867		0.850000		-nan(ind)
5.654867		0.860000		-nan(ind)
5.654867		0.870000		-nan(ind)
5.654867		0.880000		-nan(ind)
5.654867		0.890000		-nan(ind)
5.654867		0.900000		-nan(ind)
5.654867		0.910000		-nan(ind)
5.654867		0.920000		-nan(ind)
5.654867		0.930000		-nan(ind)
5.654867		0.940000		-nan(ind)
5.654867		0.950000		-nan(ind)
5.654867		0.960000		-nan(ind)
5.654867		0.970000		-nan(ind)
5.654867		0.980000		-nan(ind)
5.654867		0.990000		-nan(ind)
5.654867		1.000000		-nan(ind)
5.654867		1.010000		-nan(ind)
5.654867		1.020000		-nan(ind)
5.654867		1.030000		-nan(ind)
5.654867		1.040000		-nan(ind)
5.654867		1.050000		-nan(ind)
5.654867		1.060000		-nan(ind)
5.654867		1.070000		-nan(ind)
5.654867		1.080000		-nan(ind)
5.654867		1.090000		-nan(ind)
5.654867		1.100000		-nan(ind)
5.654867		1.110000		-nan(ind)
5.654867		1.120000		-nan(ind)
5.654867		1.130000		-nan(ind)
5.654867		1.140000		-nan(ind)
5.654867		1.150000		-nan(ind)
5.654867		1.160000		-nan(ind)
5.654867		1.170000		-nan(ind)
5.654867		1.180000		-nan(ind)
5.654867		1.190000		-nan(ind)
5.654867		1.200000		-nan(ind)
5.654867		1.210000		-nan(ind)
5.654867		1.220000		-nan(ind)
5.654867		1.230000		-nan(ind)
5.654867		1.240000		-nan(ind)
5.654867		1.250000		-nan(ind)
5.654867		1.260000		-nan(ind)
5.654867		1.270000		-nan(ind)
5.654867		1.280000		-nan(ind)
5.654867		1.290000		-nan(ind)
5.654867		1.300000		-nan(ind)
5.654867		1.310000		-nan(ind)
5.654867		1.320000		-nan(ind)
5.654867		1.330000		-nan(ind)
5.654867		1.340000		-nan(ind)
5.654867		1.350000		-nan(ind)
5.654867		1.360000		-nan(ind)
5.654867		1.370000		-nan(ind)
5.654867		1.380000		-nan(ind)
5.654867		1.390000		-nan(ind)
5.654867		1.400000		-nan(ind)
5.654867		1.410000		-nan(ind)
5.654867		1.420000		-nan(ind)
5.654867		1.430000		-nan(ind)
5.654867		1.440000		-nan(ind)
5.654867		1.450000		-nan(ind)
5.654867		1.460000		-nan(ind)
5.654867		1.470000		-nan(ind)
5.654867		1.480000		-nan(ind)
5.654867		1.490000		-nan(ind)
5.654867		1.500000		-nan(ind)
5.654867		1.510000		-nan(ind)
5.654867		1.520000		-nan(ind)
5.654867		1.530000		-nan(ind)
5.654867		1.540000		-nan(ind)
5.654867		1.550000		-nan(ind)
5.654867		1.560000		-nan(ind)
5.654867		1.570000		-nan(ind)
5.654867		1.580000		-nan(ind)
5.654867		1.590000		-nan(ind)
5.654867		1.600000		-nan(ind)
5.654867		1.610000		-nan(ind)
5.654867		1.620000		-nan(ind)
5.654867		1.630000		-nan(ind)
5.654867		1.640000		-nan(ind)
5.654867		1.650000		-nan(ind)
5.654867		1.660000		-nan(ind)
5.654867		1.670000		-nan(ind)
5.654867		1.680000		-nan(ind)
5.654867		1.690000		-nan(ind)
5.654867		1.700000		-nan(ind)
5.654867		1.710000		-nan(ind)
5.654867		1.720000		-nan(ind)
5.654867		1.730000		-nan(ind)
5.654867		1.740000		-nan(ind)
5.654867		1.750000		-nan(ind)
5.654867		1.760000		-nan(ind)
5.654867		1.770000		-nan(ind)
5.654867		1.780000		-nan(ind)
5.654867		1.790000		-nan(ind)
5.654867		1.800000		-nan(ind)
5.654867		1.810000		-nan(ind)
5.654867		1.820000		-nan(ind)
5.654867		1.830000		-nan(ind)
5.654867		1.840000		-nan(ind)
5.654867		1.850000		-nan(ind)
5.654867		1.860000		-nan(ind)
5.654867		1.870000		-nan(ind)
5.654867		1.880000		-nan(ind)
5.654867		1.890000		-nan(ind)
5.654867		1.900000		-nan(ind)
5.654867		1.910000		-nan(ind)
5.654867		1.920000		-nan(ind)
5.654867		1.930000		-nan(ind)
5.654867		1.940000		-nan(ind)
5.654867		1.950000		-nan(ind)
5.654867		1.960000		-nan(ind)
5.654867		1.970000		-nan(ind)
5.654867		1.980000		-nan(ind)
5.654867		1.990000		-nan(ind)
5.654867		2.000000		-nan(ind)
5.654867		2.010000		-nan(ind)
5.654867		2.020000		-nan(ind)
5.654867		2.030000		-nan(ind)
5.654867		2.040000		-nan(ind)
5.654867		2.050000		-nan(ind)
5.654867		2.060000		-nan(ind)
5.654867		2.070000		-nan(ind)
5.654867		2.080000		-nan(ind)
5.654867		2.090000		-nan(ind)
5.654867		2.100000		-nan(ind)
5.654867		2.110000		-nan(ind)
5.654867		2.120000		-nan(ind)
5.654867		2.130000		-nan(ind)
5.654867		2.140000		-nan(ind)
5.654867		2.150000		-nan(ind)
5.654867		2.160000		-nan(ind)
5.654867		2.170000		-nan(ind)
5.654867		2.180000		-nan(ind)
5.654867		2.190000		-nan(ind)
5.654867		2.200000		-nan(ind)
5.654867		2.210000		-nan(ind)
5.654867		2.220000		-nan(ind)
5.654867		2.230000		-nan(ind)
5.654867		2.240000		-nan(ind)
5.654867		2.250000		-nan(ind)
5.654867		2.260000		-nan(ind)
5.654867		2.270000		-nan(ind)
5.654867		2.280000		-nan(ind)
5.654867		2.290000		-nan(ind)
5.654867		2.300000		-nan(ind)
5.654867		2.310000		-nan(ind)
5.654867		2.320000		-nan(ind)
5.654867		2.330000		-nan(ind)
5.654867		2.340000		-nan(ind)
5.654867		2.350000		-nan(ind)
5.654867		2.360000		-nan(ind)
5.654867		2.370000		-nan(ind)
5.654867		2.380000		-nan(ind)
5.654867		2.390000		-nan(ind)
5.654867		2.400000		-nan(ind)
5.654867		2.410000		-nan(ind)
5.654867		2.420000		-nan(ind)
5.654867		2.430000		-nan(ind)
5.654867		2.440000		-nan(ind)
5.654867		2.450000		-nan(ind)
5.654867		2.460000		-nan(ind)
5.654867		2.470000		-nan(ind)
5.654867		2.480000		-nan(ind)
5.654867		2.490000		-nan(ind)
5.654867		2.500000		-nan(ind)
5.654867		2.510000		-nan(ind)
5.654867		2.520000		-nan(ind)
5.654867		2.530000		-nan(ind)
5.654867		2.540000		-nan(ind)
5.654867		2.550000		-nan(ind)
5.654867		2.560000		-nan(ind)
5.654867		2.570000		-nan(ind)
5.654867		2.580000		-nan(ind)
5.654867		2.590000		-nan(ind)
5.654867		2.600000		-nan(ind)
5.654867		2.610000		-nan(ind)
5.654867		2.620000		-nan(ind)
5.654867		2.630000		-nan(ind)
5.654867		2.640000		-nan(ind)
5.654867		2.650000		-nan(ind)
5.654867		2.660000		-nan(ind)
5.654867		2.670000		-nan(ind)
5.654867		2.680000		-nan(ind)
5.654867		2.690000		-nan(ind)
5.654867		2.700000		-nan(ind)
5.654867		2.710000		-nan(ind)
5.654867		2.720000		-nan(ind)
